# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
5s	15s	20d	6s	14n	10s
USGS	374425075400003	2026-01-01 00:00	EST	98.49	P
USGS	374425075400003	2026-01-01 00:15	EST	98.50	P
USGS	374425075400003	2026-01-01 00:30	EST	98.50	P
USGS	374425075400003	2026-01-01 00:45	EST	98.50	P
USGS	374425075400003	2026-01-01 01:00	EST	98.51	P
USGS	374425075400003	2026-01-01 01:15	EST	98.51	P
USGS	374425075400003	2026-01-01 01:30	EST	98.51	P
USGS	374425075400003	2026-01-01 01:45	EST	98.52	P
USGS	374425075400003	2026-01-01 02:00	EST	98.52	P
USGS	374425075400003	2026-01-01 02:15	EST	98.52	P
USGS	374425075400003	2026-01-01 02:30	EST	98.52	P
USGS	374425075400003	2026-01-01 02:45	EST	98.52	P
USGS	374425075400003	2026-01-01 03:00	EST	98.52	P
USGS	374425075400003	2026-01-01 03:15	EST	98.52	P
USGS	374425075400003	2026-01-01 03:30	EST	98.52	P
USGS	374425075400003	2026-01-01 03:45	EST	98.52	P
USGS	374425075400003	2026-01-01 04:00	EST	98.52	P
